,Temp (°C),Date,Time
630,8.8,2016-8-27,06:00
631,9.8,2016-8-27,07:00
632,11.4,2016-8-27,08:00
633,15.2,2016-8-27,09:00
634,17.8,2016-8-27,10:00
635,19.6,2016-8-27,11:00
636,20.2,2016-8-27,12:00
637,22.2,2016-8-27,13:00
638,21.2,2016-8-27,14:00
639,19.1,2016-8-27,15:00
640,18.3,2016-8-27,16:00
641,18.0,2016-8-27,17:00
642,17.9,2016-8-27,18:00
643,17.0,2016-8-27,19:00
644,16.7,2016-8-27,20:00
645,16.4,2016-8-27,21:00
646,16.1,2016-8-27,22:00
647,14.8,2016-8-27,23:00
648,13.9,2016-8-28,00:00
649,13.4,2016-8-28,01:00
650,12.4,2016-8-28,02:00
651,12.4,2016-8-28,03:00
652,12.4,2016-8-28,04:00
653,11.3,2016-8-28,05:00
654,10.6,2016-8-28,06:00
655,11.1,2016-8-28,07:00
656,12.9,2016-8-28,08:00
657,15.9,2016-8-28,09:00
658,18.0,2016-8-28,10:00
659,19.3,2016-8-28,11:00
660,21.6,2016-8-28,12:00
661,23.3,2016-8-28,13:00
662,23.1,2016-8-28,14:00
663,23.5,2016-8-28,15:00
664,22.8,2016-8-28,16:00
665,22.5,2016-8-28,17:00
666,21.8,2016-8-28,18:00
667,20.6,2016-8-28,19:00
668,18.8,2016-8-28,20:00
669,15.4,2016-8-28,21:00
670,14.2,2016-8-28,22:00
671,14.6,2016-8-28,23:00
672,13.3,2016-8-29,00:00
673,13.6,2016-8-29,01:00
674,15.5,2016-8-29,02:00
675,16.3,2016-8-29,03:00
676,16.8,2016-8-29,04:00
677,17.2,2016-8-29,05:00
678,17.2,2016-8-29,06:00
679,17.5,2016-8-29,07:00
680,17.8,2016-8-29,08:00
681,17.8,2016-8-29,09:00
682,18.1,2016-8-29,10:00
683,18.7,2016-8-29,11:00
684,20.0,2016-8-29,12:00
685,23.0,2016-8-29,13:00
686,24.4,2016-8-29,14:00
687,24.5,2016-8-29,15:00
688,24.0,2016-8-29,16:00
689,24.4,2016-8-29,17:00
690,22.9,2016-8-29,18:00
691,22.4,2016-8-29,19:00
692,20.8,2016-8-29,20:00
693,19.7,2016-8-29,21:00
694,18.1,2016-8-29,22:00
695,17.4,2016-8-29,23:00
696,17.7,2016-8-30,00:00
697,16.0,2016-8-30,01:00
698,16.5,2016-8-30,02:00
699,17.1,2016-8-30,03:00
700,17.0,2016-8-30,04:00
701,15.7,2016-8-30,05:00
702,14.6,2016-8-30,06:00
703,14.5,2016-8-30,07:00
704,16.3,2016-8-30,08:00
705,17.7,2016-8-30,09:00
706,19.1,2016-8-30,10:00
707,20.5,2016-8-30,11:00
708,21.6,2016-8-30,12:00
709,21.6,2016-8-30,13:00
710,23.4,2016-8-30,14:00
711,23.9,2016-8-30,15:00
712,23.9,2016-8-30,16:00
713,23.9,2016-8-30,17:00
714,23.3,2016-8-30,18:00
715,21.8,2016-8-30,19:00
716,17.8,2016-8-30,20:00
717,15.7,2016-8-30,21:00
718,14.5,2016-8-30,22:00
719,13.8,2016-8-30,23:00
720,13.4,2016-8-31,00:00
721,13.2,2016-8-31,01:00
722,13.3,2016-8-31,02:00
723,13.8,2016-8-31,03:00
724,13.7,2016-8-31,04:00
725,13.9,2016-8-31,05:00
726,14.0,2016-8-31,06:00
727,14.3,2016-8-31,07:00
728,15.2,2016-8-31,08:00
729,16.6,2016-8-31,09:00
730,18.0,2016-8-31,10:00
731,18.5,2016-8-31,11:00
732,18.8,2016-8-31,12:00
733,19.4,2016-8-31,13:00
734,19.6,2016-8-31,14:00
735,19.9,2016-8-31,15:00
736,20.6,2016-8-31,16:00
737,20.6,2016-8-31,17:00
738,19.9,2016-8-31,18:00
739,18.5,2016-8-31,19:00
740,16.2,2016-8-31,20:00
741,14.4,2016-8-31,21:00
742,13.8,2016-8-31,22:00
743,14.4,2016-8-31,23:00
0,15.4,2016-9-1,00:00
1,15.1,2016-9-1,01:00
2,15.1,2016-9-1,02:00
3,15.0,2016-9-1,03:00
4,14.7,2016-9-1,04:00
5,14.6,2016-9-1,05:00
6,14.7,2016-9-1,06:00
7,14.5,2016-9-1,07:00
8,14.7,2016-9-1,08:00
9,15.3,2016-9-1,09:00
10,15.8,2016-9-1,10:00
11,16.4,2016-9-1,11:00
12,17.9,2016-9-1,12:00
13,19.0,2016-9-1,13:00
14,19.8,2016-9-1,14:00
15,19.7,2016-9-1,15:00
16,19.7,2016-9-1,16:00
17,19.5,2016-9-1,17:00
18,18.5,2016-9-1,18:00
19,16.7,2016-9-1,19:00
20,13.1,2016-9-1,20:00
21,11.6,2016-9-1,21:00
22,9.8,2016-9-1,22:00
23,7.8,2016-9-1,23:00
24,8.5,2016-9-2,00:00
25,7.0,2016-9-2,01:00
26,5.4,2016-9-2,02:00
27,5.1,2016-9-2,03:00
28,4.4,2016-9-2,04:00
29,3.4,2016-9-2,05:00
30,3.4,2016-9-2,06:00
31,4.8,2016-9-2,07:00
32,8.9,2016-9-2,08:00
33,12.3,2016-9-2,09:00
34,16.3,2016-9-2,10:00
35,19.0,2016-9-2,11:00
36,20.7,2016-9-2,12:00
37,21.7,2016-9-2,13:00
38,21.8,2016-9-2,14:00
39,21.8,2016-9-2,15:00
40,21.4,2016-9-2,16:00
41,21.0,2016-9-2,17:00
42,19.9,2016-9-2,18:00
43,18.4,2016-9-2,19:00
44,16.5,2016-9-2,20:00
45,12.5,2016-9-2,21:00
46,12.6,2016-9-2,22:00
47,10.5,2016-9-2,23:00
48,9.5,2016-9-3,00:00
49,7.6,2016-9-3,01:00
50,8.5,2016-9-3,02:00
51,7.6,2016-9-3,03:00
52,7.7,2016-9-3,04:00
53,8.0,2016-9-3,05:00
54,7.9,2016-9-3,06:00
55,8.0,2016-9-3,07:00
56,9.7,2016-9-3,08:00
57,14.2,2016-9-3,09:00
58,19.1,2016-9-3,10:00
59,21.5,2016-9-3,11:00
60,21.9,2016-9-3,12:00
61,23.0,2016-9-3,13:00
62,23.7,2016-9-3,14:00
63,22.0,2016-9-3,15:00
64,22.7,2016-9-3,16:00
65,23.0,2016-9-3,17:00
66,22.0,2016-9-3,18:00
67,20.3,2016-9-3,19:00
68,18.5,2016-9-3,20:00
69,16.1,2016-9-3,21:00
70,13.0,2016-9-3,22:00
71,12.0,2016-9-3,23:00
72,11.1,2016-9-4,00:00
73,10.9,2016-9-4,01:00
74,10.9,2016-9-4,02:00
75,9.6,2016-9-4,03:00
76,8.8,2016-9-4,04:00
77,8.7,2016-9-4,05:00
78,7.8,2016-9-4,06:00
79,9.0,2016-9-4,07:00
80,14.0,2016-9-4,08:00
81,19.7,2016-9-4,09:00
82,22.0,2016-9-4,10:00
83,22.3,2016-9-4,11:00
84,23.1,2016-9-4,12:00
85,23.6,2016-9-4,13:00
86,23.6,2016-9-4,14:00
87,23.7,2016-9-4,15:00
88,23.7,2016-9-4,16:00
89,22.7,2016-9-4,17:00
90,22.8,2016-9-4,18:00
91,21.0,2016-9-4,19:00
92,20.2,2016-9-4,20:00
93,19.3,2016-9-4,21:00
94,19.0,2016-9-4,22:00
95,20.5,2016-9-4,23:00
96,20.6,2016-9-5,00:00
97,20.4,2016-9-5,01:00
98,20.7,2016-9-5,02:00
99,20.0,2016-9-5,03:00
100,19.6,2016-9-5,04:00
101,19.0,2016-9-5,05:00
102,18.7,2016-9-5,06:00
103,19.1,2016-9-5,07:00
104,18.1,2016-9-5,08:00
105,18.4,2016-9-5,09:00
106,18.0,2016-9-5,10:00
107,18.6,2016-9-5,11:00
108,18.9,2016-9-5,12:00
109,21.1,2016-9-5,13:00
110,22.3,2016-9-5,14:00
111,23.4,2016-9-5,15:00
112,23.1,2016-9-5,16:00
113,22.8,2016-9-5,17:00
114,22.2,2016-9-5,18:00
115,21.9,2016-9-5,19:00
116,21.8,2016-9-5,20:00
117,20.4,2016-9-5,21:00
118,19.0,2016-9-5,22:00
119,19.1,2016-9-5,23:00
120,19.2,2016-9-6,00:00
121,18.2,2016-9-6,01:00
122,19.3,2016-9-6,02:00
123,18.5,2016-9-6,03:00
124,18.7,2016-9-6,04:00
125,18.6,2016-9-6,05:00
126,19.0,2016-9-6,06:00
127,18.8,2016-9-6,07:00
128,19.0,2016-9-6,08:00
129,19.3,2016-9-6,09:00
130,20.1,2016-9-6,10:00
131,20.8,2016-9-6,11:00
132,22.0,2016-9-6,12:00
133,23.0,2016-9-6,13:00
134,22.4,2016-9-6,14:00
135,25.9,2016-9-6,15:00
136,24.7,2016-9-6,16:00
137,25.0,2016-9-6,17:00
138,24.4,2016-9-6,18:00
139,22.4,2016-9-6,19:00
140,21.0,2016-9-6,20:00
141,19.3,2016-9-6,21:00
142,18.0,2016-9-6,22:00
143,15.0,2016-9-6,23:00
144,13.8,2016-9-7,00:00
145,13.2,2016-9-7,01:00
146,14.4,2016-9-7,02:00
147,13.6,2016-9-7,03:00
148,12.6,2016-9-7,04:00
149,13.6,2016-9-7,05:00
150,13.2,2016-9-7,06:00
151,12.9,2016-9-7,07:00
152,13.7,2016-9-7,08:00
153,14.7,2016-9-7,09:00
154,15.9,2016-9-7,10:00
155,18.4,2016-9-7,11:00
156,19.0,2016-9-7,12:00
157,20.0,2016-9-7,13:00
158,20.2,2016-9-7,14:00
159,19.9,2016-9-7,15:00
160,20.7,2016-9-7,16:00
161,20.6,2016-9-7,17:00
162,19.7,2016-9-7,18:00
163,19.2,2016-9-7,19:00
164,16.6,2016-9-7,20:00
165,17.5,2016-9-7,21:00
166,17.3,2016-9-7,22:00
167,17.1,2016-9-7,23:00
168,17.6,2016-9-8,00:00
169,17.7,2016-9-8,01:00
170,17.7,2016-9-8,02:00
171,16.4,2016-9-8,03:00
172,16.7,2016-9-8,04:00
173,17.1,2016-9-8,05:00
174,17.2,2016-9-8,06:00
175,17.7,2016-9-8,07:00
176,17.0,2016-9-8,08:00
177,17.7,2016-9-8,09:00
178,19.0,2016-9-8,10:00
179,19.0,2016-9-8,11:00
180,20.5,2016-9-8,12:00
181,21.1,2016-9-8,13:00
182,20.5,2016-9-8,14:00
183,20.2,2016-9-8,15:00
184,21.7,2016-9-8,16:00
185,20.9,2016-9-8,17:00
186,21.0,2016-9-8,18:00
187,18.9,2016-9-8,19:00
188,16.0,2016-9-8,20:00
189,14.5,2016-9-8,21:00
190,13.5,2016-9-8,22:00
191,12.3,2016-9-8,23:00
192,10.2,2016-9-9,00:00
193,9.9,2016-9-9,01:00
194,9.0,2016-9-9,02:00
195,10.0,2016-9-9,03:00
196,10.1,2016-9-9,04:00
197,8.6,2016-9-9,05:00
198,10.0,2016-9-9,06:00
199,8.8,2016-9-9,07:00
200,11.3,2016-9-9,08:00
201,14.7,2016-9-9,09:00
202,17.1,2016-9-9,10:00
203,18.6,2016-9-9,11:00
204,21.6,2016-9-9,12:00
205,24.0,2016-9-9,13:00
206,24.5,2016-9-9,14:00
207,24.5,2016-9-9,15:00
208,24.1,2016-9-9,16:00
209,20.8,2016-9-9,17:00
210,16.0,2016-9-9,18:00
211,16.2,2016-9-9,19:00
212,14.8,2016-9-9,20:00
213,14.9,2016-9-9,21:00
214,15.1,2016-9-9,22:00
215,15.2,2016-9-9,23:00
216,14.4,2016-9-10,00:00
217,14.0,2016-9-10,01:00
218,13.8,2016-9-10,02:00
219,14.4,2016-9-10,03:00
220,13.0,2016-9-10,04:00
221,12.8,2016-9-10,05:00
222,12.8,2016-9-10,06:00
223,12.9,2016-9-10,07:00
224,13.5,2016-9-10,08:00
225,13.6,2016-9-10,09:00
226,14.0,2016-9-10,10:00
227,14.2,2016-9-10,11:00
228,15.9,2016-9-10,12:00
229,16.9,2016-9-10,13:00
230,16.9,2016-9-10,14:00
231,17.7,2016-9-10,15:00
232,18.4,2016-9-10,16:00
233,18.4,2016-9-10,17:00
234,16.9,2016-9-10,18:00
235,15.0,2016-9-10,19:00
236,12.4,2016-9-10,20:00
237,9.8,2016-9-10,21:00
238,8.2,2016-9-10,22:00
239,8.5,2016-9-10,23:00
240,9.0,2016-9-11,00:00
241,7.7,2016-9-11,01:00
242,6.6,2016-9-11,02:00
243,6.0,2016-9-11,03:00
244,6.5,2016-9-11,04:00
245,6.9,2016-9-11,05:00
246,8.1,2016-9-11,06:00
247,9.0,2016-9-11,07:00
248,10.6,2016-9-11,08:00
249,12.5,2016-9-11,09:00
250,15.8,2016-9-11,10:00
251,18.8,2016-9-11,11:00
252,21.6,2016-9-11,12:00
253,22.5,2016-9-11,13:00
254,21.4,2016-9-11,14:00
255,22.1,2016-9-11,15:00
256,20.4,2016-9-11,16:00
257,19.5,2016-9-11,17:00
258,19.9,2016-9-11,18:00
259,18.8,2016-9-11,19:00
260,18.9,2016-9-11,20:00
261,18.3,2016-9-11,21:00
262,19.0,2016-9-11,22:00
263,16.1,2016-9-11,23:00
264,13.9,2016-9-12,00:00
265,12.8,2016-9-12,01:00
266,12.6,2016-9-12,02:00
267,12.3,2016-9-12,03:00
268,12.3,2016-9-12,04:00
269,12.8,2016-9-12,05:00
270,11.6,2016-9-12,06:00
271,10.8,2016-9-12,07:00
272,15.1,2016-9-12,08:00
273,19.8,2016-9-12,09:00
274,21.8,2016-9-12,10:00
275,22.3,2016-9-12,11:00
276,22.5,2016-9-12,12:00
277,23.5,2016-9-12,13:00
278,23.1,2016-9-12,14:00
279,23.8,2016-9-12,15:00
280,21.9,2016-9-12,16:00
281,20.3,2016-9-12,17:00
282,18.7,2016-9-12,18:00
283,17.8,2016-9-12,19:00
284,17.5,2016-9-12,20:00
285,16.7,2016-9-12,21:00
286,16.4,2016-9-12,22:00
287,16.1,2016-9-12,23:00
288,15.1,2016-9-13,00:00
289,13.8,2016-9-13,01:00
290,12.7,2016-9-13,02:00
291,12.9,2016-9-13,03:00
292,12.4,2016-9-13,04:00
293,12.4,2016-9-13,05:00
294,11.7,2016-9-13,06:00
295,10.5,2016-9-13,07:00
296,12.5,2016-9-13,08:00
297,13.5,2016-9-13,09:00
298,14.3,2016-9-13,10:00
299,15.8,2016-9-13,11:00
300,15.2,2016-9-13,12:00
301,15.7,2016-9-13,13:00
302,15.4,2016-9-13,14:00
303,15.6,2016-9-13,15:00
304,15.9,2016-9-13,16:00
305,14.0,2016-9-13,17:00
306,14.1,2016-9-13,18:00
307,13.5,2016-9-13,19:00
308,13.3,2016-9-13,20:00
309,12.4,2016-9-13,21:00
310,11.6,2016-9-13,22:00
311,10.3,2016-9-13,23:00
312,8.8,2016-9-14,00:00
313,9.9,2016-9-14,01:00
314,10.2,2016-9-14,02:00
315,9.8,2016-9-14,03:00
316,10.2,2016-9-14,04:00
317,9.5,2016-9-14,05:00
318,8.7,2016-9-14,06:00
319,8.2,2016-9-14,07:00
320,10.2,2016-9-14,08:00
321,12.2,2016-9-14,09:00
322,13.0,2016-9-14,10:00
323,14.4,2016-9-14,11:00
324,15.2,2016-9-14,12:00
325,15.4,2016-9-14,13:00
326,16.3,2016-9-14,14:00
327,18.1,2016-9-14,15:00
328,17.2,2016-9-14,16:00
329,16.6,2016-9-14,17:00
330,15.8,2016-9-14,18:00
331,13.8,2016-9-14,19:00
332,10.2,2016-9-14,20:00
333,8.1,2016-9-14,21:00
334,8.0,2016-9-14,22:00
335,7.4,2016-9-14,23:00
336,6.0,2016-9-15,00:00
337,4.8,2016-9-15,01:00
338,3.3,2016-9-15,02:00
339,4.5,2016-9-15,03:00
340,2.7,2016-9-15,04:00
341,3.2,2016-9-15,05:00
342,2.6,2016-9-15,06:00
343,3.7,2016-9-15,07:00
344,6.6,2016-9-15,08:00
345,10.1,2016-9-15,09:00
346,13.4,2016-9-15,10:00
347,16.6,2016-9-15,11:00
348,19.1,2016-9-15,12:00
349,18.9,2016-9-15,13:00
350,19.5,2016-9-15,14:00
351,19.7,2016-9-15,15:00
352,20.0,2016-9-15,16:00
353,19.8,2016-9-15,17:00
354,18.8,2016-9-15,18:00
355,17.9,2016-9-15,19:00
356,16.4,2016-9-15,20:00
357,15.3,2016-9-15,21:00
358,13.6,2016-9-15,22:00
359,13.9,2016-9-15,23:00
360,13.6,2016-9-16,00:00
361,14.0,2016-9-16,01:00
362,14.1,2016-9-16,02:00
363,14.1,2016-9-16,03:00
364,14.7,2016-9-16,04:00
365,15.5,2016-9-16,05:00
366,16.7,2016-9-16,06:00
367,17.0,2016-9-16,07:00
368,17.0,2016-9-16,08:00
369,17.1,2016-9-16,09:00
370,17.4,2016-9-16,10:00
371,17.7,2016-9-16,11:00
372,18.5,2016-9-16,12:00
373,18.7,2016-9-16,13:00
374,18.8,2016-9-16,14:00
375,19.1,2016-9-16,15:00
376,19.4,2016-9-16,16:00
377,19.6,2016-9-16,17:00
378,19.2,2016-9-16,18:00
379,18.4,2016-9-16,19:00
380,17.5,2016-9-16,20:00
381,16.0,2016-9-16,21:00
382,15.3,2016-9-16,22:00
383,14.9,2016-9-16,23:00
384,15.8,2016-9-17,00:00
385,15.8,2016-9-17,01:00
386,15.9,2016-9-17,02:00
387,15.7,2016-9-17,03:00
388,15.7,2016-9-17,04:00
389,15.6,2016-9-17,05:00
390,15.2,2016-9-17,06:00
391,15.2,2016-9-17,07:00
392,15.5,2016-9-17,08:00
393,16.3,2016-9-17,09:00
394,16.6,2016-9-17,10:00
395,17.1,2016-9-17,11:00
396,17.8,2016-9-17,12:00
397,17.3,2016-9-17,13:00
398,19.3,2016-9-17,14:00
399,20.8,2016-9-17,15:00
400,21.3,2016-9-17,16:00
401,21.2,2016-9-17,17:00
402,19.4,2016-9-17,18:00
403,18.5,2016-9-17,19:00
404,17.0,2016-9-17,20:00
405,17.0,2016-9-17,21:00
406,16.3,2016-9-17,22:00
407,15.3,2016-9-17,23:00
408,15.2,2016-9-18,00:00
409,14.8,2016-9-18,01:00
410,14.5,2016-9-18,02:00
411,14.4,2016-9-18,03:00
412,14.4,2016-9-18,04:00
413,13.7,2016-9-18,05:00
414,13.3,2016-9-18,06:00
415,13.5,2016-9-18,07:00
416,14.0,2016-9-18,08:00
417,14.9,2016-9-18,09:00
418,16.3,2016-9-18,10:00
419,18.1,2016-9-18,11:00
420,18.3,2016-9-18,12:00
421,19.8,2016-9-18,13:00
422,19.1,2016-9-18,14:00
423,20.6,2016-9-18,15:00
424,19.1,2016-9-18,16:00
425,18.7,2016-9-18,17:00
426,17.8,2016-9-18,18:00
427,15.9,2016-9-18,19:00
428,15.4,2016-9-18,20:00
429,16.1,2016-9-18,21:00
430,16.6,2016-9-18,22:00
431,16.3,2016-9-18,23:00
432,16.4,2016-9-19,00:00
433,16.2,2016-9-19,01:00
434,16.2,2016-9-19,02:00
435,14.5,2016-9-19,03:00
436,12.6,2016-9-19,04:00
437,12.2,2016-9-19,05:00
438,11.0,2016-9-19,06:00
439,10.5,2016-9-19,07:00
440,13.5,2016-9-19,08:00
441,16.8,2016-9-19,09:00
442,18.5,2016-9-19,10:00
443,20.2,2016-9-19,11:00
444,21.2,2016-9-19,12:00
445,21.8,2016-9-19,13:00
446,22.4,2016-9-19,14:00
447,22.1,2016-9-19,15:00
448,22.1,2016-9-19,16:00
449,21.5,2016-9-19,17:00
450,20.2,2016-9-19,18:00
451,18.8,2016-9-19,19:00
452,17.8,2016-9-19,20:00
453,16.8,2016-9-19,21:00
454,16.3,2016-9-19,22:00
455,15.5,2016-9-19,23:00
456,14.8,2016-9-20,00:00
457,14.8,2016-9-20,01:00
458,14.9,2016-9-20,02:00
459,14.4,2016-9-20,03:00
460,13.3,2016-9-20,04:00
461,12.5,2016-9-20,05:00
462,6.4,2016-9-20,06:00
463,6.0,2016-9-20,07:00
464,11.7,2016-9-20,08:00
465,16.5,2016-9-20,09:00
466,18.7,2016-9-20,10:00
467,19.0,2016-9-20,11:00
468,20.3,2016-9-20,12:00
469,22.3,2016-9-20,13:00
470,23.4,2016-9-20,14:00
471,21.6,2016-9-20,15:00
472,22.3,2016-9-20,16:00
473,21.9,2016-9-20,17:00
474,20.1,2016-9-20,18:00
475,18.5,2016-9-20,19:00
476,16.4,2016-9-20,20:00
477,13.0,2016-9-20,21:00
478,11.5,2016-9-20,22:00
479,10.2,2016-9-20,23:00
480,11.4,2016-9-21,00:00
481,7.3,2016-9-21,01:00
482,10.6,2016-9-21,02:00
483,10.1,2016-9-21,03:00
484,9.4,2016-9-21,04:00
485,7.1,2016-9-21,05:00
486,8.4,2016-9-21,06:00
487,8.5,2016-9-21,07:00
488,10.2,2016-9-21,08:00
489,13.0,2016-9-21,09:00
490,14.5,2016-9-21,10:00
491,15.0,2016-9-21,11:00
492,16.3,2016-9-21,12:00
493,17.7,2016-9-21,13:00
494,18.4,2016-9-21,14:00
495,19.0,2016-9-21,15:00
496,19.3,2016-9-21,16:00
497,18.9,2016-9-21,17:00
498,16.9,2016-9-21,18:00
499,15.8,2016-9-21,19:00
500,14.5,2016-9-21,20:00
501,13.8,2016-9-21,21:00
502,12.6,2016-9-21,22:00
503,12.6,2016-9-21,23:00
504,11.8,2016-9-22,00:00
505,12.0,2016-9-22,01:00
506,11.5,2016-9-22,02:00
507,11.5,2016-9-22,03:00
508,11.5,2016-9-22,04:00
509,11.6,2016-9-22,05:00
510,11.6,2016-9-22,06:00
511,11.4,2016-9-22,07:00
512,11.3,2016-9-22,08:00
513,11.7,2016-9-22,09:00
514,12.4,2016-9-22,10:00
515,13.0,2016-9-22,11:00
516,15.1,2016-9-22,12:00
517,16.4,2016-9-22,13:00
518,17.1,2016-9-22,14:00
519,18.3,2016-9-22,15:00
520,17.1,2016-9-22,16:00
521,18.0,2016-9-22,17:00
522,16.4,2016-9-22,18:00
523,15.0,2016-9-22,19:00
524,11.2,2016-9-22,20:00
525,10.6,2016-9-22,21:00
526,9.3,2016-9-22,22:00
527,10.9,2016-9-22,23:00
528,7.9,2016-9-23,00:00
529,5.9,2016-9-23,01:00
530,6.1,2016-9-23,02:00
531,5.8,2016-9-23,03:00
532,5.8,2016-9-23,04:00
533,4.3,2016-9-23,05:00
534,4.4,2016-9-23,06:00
535,2.0,2016-9-23,07:00
536,6.2,2016-9-23,08:00
537,8.8,2016-9-23,09:00
538,12.6,2016-9-23,10:00
539,15.9,2016-9-23,11:00
540,16.2,2016-9-23,12:00
541,15.3,2016-9-23,13:00
542,16.3,2016-9-23,14:00
543,16.3,2016-9-23,15:00
544,16.1,2016-9-23,16:00
545,15.4,2016-9-23,17:00
546,13.5,2016-9-23,18:00
547,12.3,2016-9-23,19:00
548,7.3,2016-9-23,20:00
549,7.0,2016-9-23,21:00
550,7.0,2016-9-23,22:00
551,5.3,2016-9-23,23:00
552,5.3,2016-9-24,00:00
553,4.3,2016-9-24,01:00
554,5.1,2016-9-24,02:00
555,5.7,2016-9-24,03:00
556,5.1,2016-9-24,04:00
557,3.4,2016-9-24,05:00
558,3.6,2016-9-24,06:00
559,3.9,2016-9-24,07:00
560,7.1,2016-9-24,08:00
561,10.1,2016-9-24,09:00
562,14.9,2016-9-24,10:00
563,16.4,2016-9-24,11:00
564,16.8,2016-9-24,12:00
565,17.3,2016-9-24,13:00
566,18.7,2016-9-24,14:00
567,18.6,2016-9-24,15:00
568,18.1,2016-9-24,16:00
569,17.3,2016-9-24,17:00
570,16.4,2016-9-24,18:00
571,14.7,2016-9-24,19:00
572,14.7,2016-9-24,20:00
573,15.0,2016-9-24,21:00
574,14.9,2016-9-24,22:00
575,14.4,2016-9-24,23:00
576,14.9,2016-9-25,00:00
577,14.8,2016-9-25,01:00
578,15.4,2016-9-25,02:00
579,14.7,2016-9-25,03:00
580,15.0,2016-9-25,04:00
581,14.9,2016-9-25,05:00
582,14.4,2016-9-25,06:00
583,14.2,2016-9-25,07:00
584,15.0,2016-9-25,08:00
585,15.6,2016-9-25,09:00
586,16.0,2016-9-25,10:00
587,15.9,2016-9-25,11:00
588,15.7,2016-9-25,12:00
589,16.0,2016-9-25,13:00
590,16.5,2016-9-25,14:00
591,17.2,2016-9-25,15:00
592,17.8,2016-9-25,16:00
593,18.0,2016-9-25,17:00
594,18.6,2016-9-25,18:00
595,17.7,2016-9-25,19:00
596,16.8,2016-9-25,20:00
597,15.0,2016-9-25,21:00
598,14.3,2016-9-25,22:00
599,14.3,2016-9-25,23:00
600,14.2,2016-9-26,00:00
601,13.0,2016-9-26,01:00
602,13.7,2016-9-26,02:00
603,13.6,2016-9-26,03:00
604,13.0,2016-9-26,04:00
605,12.5,2016-9-26,05:00
606,11.9,2016-9-26,06:00
607,12.0,2016-9-26,07:00
608,11.4,2016-9-26,08:00
609,12.2,2016-9-26,09:00
610,12.3,2016-9-26,10:00
611,11.4,2016-9-26,11:00
612,12.7,2016-9-26,12:00
613,11.4,2016-9-26,13:00
614,11.8,2016-9-26,14:00
615,13.0,2016-9-26,15:00
616,12.5,2016-9-26,16:00
617,12.5,2016-9-26,17:00
618,11.6,2016-9-26,18:00
619,11.1,2016-9-26,19:00
620,10.9,2016-9-26,20:00
621,10.8,2016-9-26,21:00
622,10.8,2016-9-26,22:00
623,10.9,2016-9-26,23:00
624,10.7,2016-9-27,00:00
625,10.5,2016-9-27,01:00
626,10.5,2016-9-27,02:00
627,9.8,2016-9-27,03:00
628,9.4,2016-9-27,04:00
629,9.2,2016-9-27,05:00
630,8.9,2016-9-27,06:00
631,8.8,2016-9-27,07:00
632,9.0,2016-9-27,08:00
633,9.0,2016-9-27,09:00
634,10.1,2016-9-27,10:00
635,11.6,2016-9-27,11:00
636,11.8,2016-9-27,12:00
637,12.5,2016-9-27,13:00
638,13.1,2016-9-27,14:00
639,13.9,2016-9-27,15:00
640,14.0,2016-9-27,16:00
641,13.7,2016-9-27,17:00
642,13.5,2016-9-27,18:00
643,13.3,2016-9-27,19:00
644,12.6,2016-9-27,20:00
645,12.6,2016-9-27,21:00
646,12.3,2016-9-27,22:00
647,12.2,2016-9-27,23:00
648,11.9,2016-9-28,00:00
649,11.6,2016-9-28,01:00
650,11.4,2016-9-28,02:00
651,11.4,2016-9-28,03:00
652,11.2,2016-9-28,04:00
653,10.7,2016-9-28,05:00
654,10.3,2016-9-28,06:00
655,11.0,2016-9-28,07:00
656,12.0,2016-9-28,08:00
657,12.6,2016-9-28,09:00
658,13.3,2016-9-28,10:00
659,14.2,2016-9-28,11:00
660,15.1,2016-9-28,12:00
661,15.7,2016-9-28,13:00
662,15.7,2016-9-28,14:00
663,16.6,2016-9-28,15:00
664,16.4,2016-9-28,16:00
665,15.6,2016-9-28,17:00
666,15.0,2016-9-28,18:00
667,14.3,2016-9-28,19:00
668,13.9,2016-9-28,20:00
669,13.5,2016-9-28,21:00
670,12.5,2016-9-28,22:00
671,10.1,2016-9-28,23:00
672,8.9,2016-9-29,00:00
673,7.7,2016-9-29,01:00
674,7.4,2016-9-29,02:00
675,8.1,2016-9-29,03:00
676,8.6,2016-9-29,04:00
677,9.0,2016-9-29,05:00
678,8.6,2016-9-29,06:00
679,6.6,2016-9-29,07:00
680,8.9,2016-9-29,08:00
681,11.9,2016-9-29,09:00
682,14.0,2016-9-29,10:00
683,14.5,2016-9-29,11:00
684,16.2,2016-9-29,12:00
685,16.3,2016-9-29,13:00
686,16.9,2016-9-29,14:00
687,17.5,2016-9-29,15:00
688,17.3,2016-9-29,16:00
689,16.4,2016-9-29,17:00
690,15.2,2016-9-29,18:00
691,12.3,2016-9-29,19:00
692,10.0,2016-9-29,20:00
693,7.8,2016-9-29,21:00
694,6.3,2016-9-29,22:00
695,6.6,2016-9-29,23:00
696,5.3,2016-9-30,00:00
697,4.9,2016-9-30,01:00
698,4.9,2016-9-30,02:00
699,5.1,2016-9-30,03:00
700,4.9,2016-9-30,04:00
701,5.2,2016-9-30,05:00
702,4.1,2016-9-30,06:00
703,4.9,2016-9-30,07:00
704,6.8,2016-9-30,08:00
705,8.8,2016-9-30,09:00
706,10.1,2016-9-30,10:00
707,11.9,2016-9-30,11:00
