Timestamp,Total Power
2016-06-15 13:00:00,0.6601416649999998
2016-06-15 14:00:00,0.936423334
2016-06-15 15:00:00,0.8689333309999999
2016-06-15 16:00:00,0.8731177790000002
2016-06-15 17:00:00,0.539133333
2016-06-15 18:00:00,0.5632327770000001
2016-06-15 19:00:00,0.588107221
2016-06-15 20:00:00,0.70392389
2016-06-15 21:00:00,0.55064611
2016-06-15 22:00:00,0.430605552
2016-06-15 23:00:00,0.46492611
2016-06-16 00:00:00,0.4566061109999999
2016-06-16 01:00:00,0.382374443
2016-06-16 02:00:00,0.310657221
2016-06-16 03:00:00,0.264218334
2016-06-16 04:00:00,0.221300553
2016-06-16 05:00:00,0.5865661070000001
2016-06-16 06:00:00,0.989730557
2016-06-16 07:00:00,0.5632327770000001
2016-06-16 08:00:00,0.5632327770000001
2016-06-16 09:00:00,0.596524446
2016-06-16 10:00:00,0.555896112
2016-06-16 11:00:00,0.414945001
2016-06-16 12:00:00,0.323278889
2016-06-16 13:00:00,0.6012205540000001
2016-06-16 14:00:00,0.975239444
2016-06-16 15:00:00,0.953076111
2016-06-16 16:00:00,0.925904445
2016-06-16 17:00:00,0.6507588930000001
2016-06-16 18:00:00,0.4433638869999999
2016-06-16 19:00:00,0.393346111
2016-06-16 20:00:00,0.5796866669999999
2016-06-16 21:00:00,0.5632327770000001
2016-06-16 22:00:00,0.566349446
2016-06-16 23:00:00,0.430123335
2016-06-17 00:00:00,0.431338336
2016-06-17 01:00:00,0.5632327770000001
2016-06-17 02:00:00,0.429672776
2016-06-17 03:00:00,0.371814999
2016-06-17 04:00:00,0.347892779
2016-06-17 05:00:00,0.321173331
2016-06-17 06:00:00,0.426773334
2016-06-17 07:00:00,0.795313335
2016-06-17 08:00:00,0.661450554
2016-06-17 09:00:00,0.536722224
2016-06-17 10:00:00,0.5292650019999999
2016-06-17 11:00:00,0.4946688909999999
2016-06-17 12:00:00,0.4874038869999999
2016-06-17 13:00:00,0.414605558
2016-06-17 14:00:00,0.4756205559999999
2016-06-17 15:00:00,0.49414111
2016-06-17 16:00:00,0.50203278
2016-06-17 17:00:00,0.401857777
2016-06-17 18:00:00,0.5632327770000001
2016-06-17 19:00:00,0.387314999
2016-06-17 20:00:00,0.460493889
2016-06-17 21:00:00,0.488657777
2016-06-17 22:00:00,0.5331327800000001
2016-06-17 23:00:00,0.586032224
2016-06-18 00:00:00,0.516704998
2016-06-18 01:00:00,0.398768333
2016-06-18 02:00:00,0.284471665
2016-06-18 03:00:00,0.326263334
2016-06-18 04:00:00,0.318727222
2016-06-18 05:00:00,0.4936894459999999
2016-06-18 06:00:00,0.8220005580000002
2016-06-18 07:00:00,1.023138334
2016-06-18 08:00:00,1.065275
2016-06-18 09:00:00,0.797697222
2016-06-18 10:00:00,0.6703200010000001
2016-06-18 11:00:00,0.323583888
2016-06-18 12:00:00,0.2681066669999999
2016-06-18 13:00:00,0.6449127760000001
2016-06-18 14:00:00,0.970460556
2016-06-18 15:00:00,0.5632327770000001
2016-06-18 16:00:00,0.818229445
2016-06-18 17:00:00,0.808016665
2016-06-18 18:00:00,0.444760558
2016-06-18 19:00:00,0.390690556
2016-06-18 20:00:00,0.724981666
2016-06-18 21:00:00,0.6312966680000001
2016-06-18 22:00:00,0.863320557
2016-06-18 23:00:00,0.4439266659999999
2016-06-19 00:00:00,0.359392221
2016-06-19 01:00:00,0.400096668
2016-06-19 02:00:00,0.349493886
2016-06-19 03:00:00,0.388330558
2016-06-19 04:00:00,0.339165556
2016-06-19 05:00:00,0.431026668
2016-06-19 06:00:00,0.511512779
2016-06-19 07:00:00,0.488393888
2016-06-19 08:00:00,0.647305001
2016-06-19 09:00:00,0.494711109
2016-06-19 10:00:00,0.5632327770000001
2016-06-19 11:00:00,0.396876666
2016-06-19 12:00:00,0.321571111
2016-06-19 13:00:00,0.3598566649999999
2016-06-19 14:00:00,0.3917955579999999
2016-06-19 15:00:00,0.5632327770000001
2016-06-19 16:00:00,0.4718177759999999
2016-06-19 17:00:00,0.448341668
2016-06-19 18:00:00,0.596348335
2016-06-19 19:00:00,0.688705559
2016-06-19 20:00:00,0.818103891
2016-06-19 21:00:00,0.493093888
2016-06-19 22:00:00,0.3975572229999999
2016-06-19 23:00:00,0.8988850040000002
2016-06-20 00:00:00,0.9466922220000002
2016-06-20 01:00:00,0.711781112
2016-06-20 02:00:00,0.301640556
2016-06-20 03:00:00,0.252007222
2016-06-20 04:00:00,0.277547224
2016-06-20 05:00:00,0.6133033320000001
2016-06-20 06:00:00,0.991402222
2016-06-20 07:00:00,0.5632327770000001
2016-06-20 08:00:00,0.5632327770000001
2016-06-20 09:00:00,0.7293350009999999
2016-06-20 10:00:00,0.3396638899999999
2016-06-20 11:00:00,0.305709998
2016-06-20 12:00:00,0.37669389
2016-06-20 13:00:00,0.5632327770000001
2016-06-20 14:00:00,0.5632327770000001
2016-06-20 15:00:00,0.5632327770000001
2016-06-20 16:00:00,0.5632327770000001
2016-06-20 17:00:00,0.5632327770000001
2016-06-20 18:00:00,0.5632327770000001
2016-06-20 19:00:00,0.5632327770000001
2016-06-20 20:00:00,0.7326911130000001
2016-06-20 21:00:00,0.587027778
2016-06-20 22:00:00,0.5632327770000001
2016-06-20 23:00:00,0.5632327770000001
2016-06-21 00:00:00,0.508520556
2016-06-21 01:00:00,0.469829999
2016-06-21 02:00:00,0.3604644449999999
2016-06-21 03:00:00,0.228916667
2016-06-21 04:00:00,0.285718334
2016-06-21 05:00:00,0.537023888
2016-06-21 06:00:00,0.844767222
2016-06-21 07:00:00,0.903192221
2016-06-21 08:00:00,0.5632327770000001
2016-06-21 09:00:00,0.703862224
2016-06-21 10:00:00,0.5632327770000001
2016-06-21 11:00:00,0.567435555
2016-06-21 12:00:00,0.7937594459999999
2016-06-21 13:00:00,0.656750001
2016-06-21 14:00:00,0.960895555
2016-06-21 15:00:00,0.7994372240000001
2016-06-21 16:00:00,0.835878332
2016-06-21 17:00:00,0.5632327770000001
2016-06-21 18:00:00,0.53096
2016-06-21 19:00:00,0.8055927780000001
2016-06-21 20:00:00,0.59213889
2016-06-21 21:00:00,0.5344900020000001
2016-06-21 22:00:00,0.6914405560000001
2016-06-21 23:00:00,0.64447
2016-06-22 00:00:00,0.588983892
2016-06-22 01:00:00,0.7363966639999999
2016-06-22 02:00:00,0.368776666
2016-06-22 03:00:00,0.437032778
2016-06-22 04:00:00,0.46022222
2016-06-22 05:00:00,0.4367022229999999
2016-06-22 06:00:00,0.436489444
2016-06-22 07:00:00,0.665244446
2016-06-22 08:00:00,0.6254211129999998
2016-06-22 09:00:00,0.363881109
2016-06-22 10:00:00,0.570777776
2016-06-22 11:00:00,0.342980557
2016-06-22 12:00:00,0.338549446
2016-06-22 13:00:00,0.344890003
2016-06-22 14:00:00,0.39980889
2016-06-22 15:00:00,0.549737223
2016-06-22 16:00:00,0.533831668
2016-06-22 17:00:00,0.408123892
2016-06-22 18:00:00,0.5632327770000001
2016-06-22 19:00:00,0.5632327770000001
2016-06-22 20:00:00,0.68843111
2016-06-22 21:00:00,0.629378335
2016-06-22 22:00:00,0.926977779
2016-06-22 23:00:00,0.5632327770000001
2016-06-23 00:00:00,0.410457779
2016-06-23 01:00:00,0.358855
2016-06-23 02:00:00,0.3080483319999999
2016-06-23 03:00:00,0.253565
2016-06-23 04:00:00,0.229175554
2016-06-23 05:00:00,0.3026388889999999
2016-06-23 06:00:00,0.381937778
2016-06-23 07:00:00,0.6960027780000001
2016-06-23 08:00:00,0.742525003
2016-06-23 09:00:00,0.4542488879999999
2016-06-23 10:00:00,0.528946665
2016-06-23 11:00:00,0.4594077779999999
2016-06-23 12:00:00,0.290698335
2016-06-23 13:00:00,0.346834445
2016-06-23 14:00:00,0.402512221
2016-06-23 15:00:00,0.532760555
2016-06-23 16:00:00,0.476981112
2016-06-23 17:00:00,0.5632327770000001
2016-06-23 18:00:00,0.313118889
2016-06-23 19:00:00,0.3785877769999999
2016-06-23 20:00:00,0.718803335
2016-06-23 21:00:00,0.511272223
2016-06-23 22:00:00,0.602061666
2016-06-23 23:00:00,0.565420555
2016-06-24 00:00:00,0.5546561130000001
2016-06-24 01:00:00,0.831961111
2016-06-24 02:00:00,0.329835557
2016-06-24 03:00:00,0.2748777759999999
2016-06-24 04:00:00,0.2737400009999999
2016-06-24 05:00:00,0.6440638900000001
2016-06-24 06:00:00,0.5632327770000001
2016-06-24 07:00:00,0.5632327770000001
2016-06-24 08:00:00,0.5632327770000001
2016-06-24 09:00:00,0.5632327770000001
2016-06-24 10:00:00,0.2247416649999999
2016-06-24 11:00:00,0.878006667
2016-06-24 12:00:00,0.396881665
2016-06-24 13:00:00,0.432345003
2016-06-24 14:00:00,0.445931109
2016-06-24 15:00:00,0.3851405559999999
2016-06-24 16:00:00,0.4010572219999999
2016-06-24 17:00:00,0.414270555
2016-06-24 18:00:00,0.3912972219999999
2016-06-24 19:00:00,0.3848433360000001
2016-06-24 20:00:00,0.344825
2016-06-24 21:00:00,0.520517778
2016-06-24 22:00:00,0.8483211100000002
2016-06-24 23:00:00,0.8717516690000001
2016-06-25 00:00:00,0.8400244460000001
2016-06-25 01:00:00,0.5685011100000001
2016-06-25 02:00:00,0.271282779
2016-06-25 03:00:00,0.2952583329999999
2016-06-25 04:00:00,0.270803334
2016-06-25 05:00:00,0.514029445
2016-06-25 06:00:00,0.937786112
2016-06-25 07:00:00,0.937164999
2016-06-25 08:00:00,0.8065594439999999
2016-06-25 09:00:00,0.620092222
2016-06-25 10:00:00,0.2907400009999999
2016-06-25 11:00:00,0.264214999
2016-06-25 12:00:00,0.23078611
2016-06-25 13:00:00,0.4440855539999999
2016-06-25 14:00:00,0.7942527770000001
2016-06-25 15:00:00,0.842716112
2016-06-25 16:00:00,0.8627961120000001
2016-06-25 17:00:00,0.59730222
2016-06-25 18:00:00,0.217526111
2016-06-25 19:00:00,0.324353332
2016-06-25 20:00:00,0.8612983319999999
2016-06-25 21:00:00,0.5876461110000002
2016-06-25 22:00:00,0.969098335
2016-06-25 23:00:00,0.960981669
2016-06-26 00:00:00,0.8809583339999999
2016-06-26 01:00:00,0.725220556
2016-06-26 02:00:00,0.431400553
2016-06-26 03:00:00,0.389835557
2016-06-26 04:00:00,0.30881
2016-06-26 05:00:00,0.556404444
2016-06-26 06:00:00,0.991213889
2016-06-26 07:00:00,1.026100559
2016-06-26 08:00:00,0.7968722229999998
2016-06-26 09:00:00,0.5333100000000001
2016-06-26 10:00:00,0.255506111
2016-06-26 11:00:00,0.289914444
2016-06-26 12:00:00,0.2940594439999999
2016-06-26 13:00:00,0.280367223
2016-06-26 14:00:00,0.2713611099999999
2016-06-26 15:00:00,0.309431667
2016-06-26 16:00:00,0.370215553
2016-06-26 17:00:00,0.335886666
2016-06-26 18:00:00,0.293378336
2016-06-26 19:00:00,0.222563888
2016-06-26 20:00:00,0.212027221
2016-06-26 21:00:00,0.305163887
2016-06-26 22:00:00,0.371880555
2016-06-26 23:00:00,0.706415555
2016-06-27 00:00:00,0.7942433339999998
2016-06-27 01:00:00,0.663672223
2016-06-27 02:00:00,0.2965588889999999
2016-06-27 03:00:00,0.26864222
2016-06-27 04:00:00,0.213126667
2016-06-27 05:00:00,0.5204616670000001
2016-06-27 06:00:00,0.8912183350000001
2016-06-27 07:00:00,0.813087781
2016-06-27 08:00:00,0.7748644469999999
2016-06-27 09:00:00,0.6525183349999999
2016-06-27 10:00:00,0.5632327770000001
2016-06-27 11:00:00,0.401271112
2016-06-27 12:00:00,0.311343891
2016-06-27 13:00:00,0.457633886
2016-06-27 14:00:00,0.788618889
2016-06-27 15:00:00,0.8631722230000001
2016-06-27 16:00:00,0.883287779
2016-06-27 17:00:00,0.6234783340000001
2016-06-27 18:00:00,0.207422779
2016-06-27 19:00:00,0.2513344429999999
2016-06-27 20:00:00,0.2932133329999999
2016-06-27 21:00:00,0.4999344450000001
2016-06-27 22:00:00,0.7920499999999999
2016-06-27 23:00:00,0.824495556
2016-06-28 00:00:00,0.8763388920000001
2016-06-28 01:00:00,0.6341749980000001
2016-06-28 02:00:00,0.19568222
2016-06-28 03:00:00,0.304216112
2016-06-28 04:00:00,0.300001666
2016-06-28 05:00:00,0.516148889
2016-06-28 06:00:00,0.8651566639999999
2016-06-28 07:00:00,0.7928605549999999
2016-06-28 08:00:00,0.832291111
2016-06-28 09:00:00,0.6341538889999999
2016-06-28 10:00:00,0.27306389
2016-06-28 11:00:00,0.23212389
2016-06-28 12:00:00,0.21092389
2016-06-28 13:00:00,0.483155555
2016-06-28 14:00:00,0.984661108
2016-06-28 15:00:00,0.97872111
2016-06-28 16:00:00,0.9011016660000004
2016-06-28 17:00:00,0.6941811120000001
2016-06-28 18:00:00,0.394117224
2016-06-28 19:00:00,0.348540554
2016-06-28 20:00:00,0.2526572219999999
2016-06-28 21:00:00,0.427379442
2016-06-28 22:00:00,0.8924672229999998
2016-06-28 23:00:00,0.892697222
2016-06-29 00:00:00,0.887293889
2016-06-29 01:00:00,0.576384443
2016-06-29 02:00:00,0.260631668
2016-06-29 03:00:00,0.296596109
2016-06-29 04:00:00,0.307580001
2016-06-29 05:00:00,0.424006112
2016-06-29 06:00:00,0.843545555
2016-06-29 07:00:00,0.8823244459999999
2016-06-29 08:00:00,0.8678605559999999
2016-06-29 09:00:00,0.558917777
2016-06-29 10:00:00,0.2289816679999999
2016-06-29 11:00:00,0.275303334
2016-06-29 12:00:00,0.296813887
2016-06-29 13:00:00,0.500228335
2016-06-29 14:00:00,0.8024666690000002
2016-06-29 15:00:00,0.807485555
2016-06-29 16:00:00,0.8731955569999998
2016-06-29 17:00:00,0.6488888869999999
2016-06-29 18:00:00,0.320429445
2016-06-29 19:00:00,0.220273332
2016-06-29 20:00:00,0.244641665
2016-06-29 21:00:00,0.502122221
2016-06-29 22:00:00,0.8460877800000002
2016-06-29 23:00:00,0.788587777
2016-06-30 00:00:00,0.8747422190000002
2016-06-30 01:00:00,0.668369999
2016-06-30 02:00:00,0.221958889
2016-06-30 03:00:00,0.230015
2016-06-30 04:00:00,0.295621111
2016-06-30 05:00:00,0.518151668
2016-06-30 06:00:00,0.8296494449999998
2016-06-30 07:00:00,0.8173061129999999
2016-06-30 08:00:00,0.8685277800000001
2016-06-30 09:00:00,0.638374997
2016-06-30 10:00:00,0.292618332
2016-06-30 11:00:00,0.22455889
2016-06-30 12:00:00,0.2322438859999999
2016-06-30 13:00:00,0.321760558
2016-06-30 14:00:00,0.370639446
2016-06-30 15:00:00,0.338530002
2016-06-30 16:00:00,0.271845553
2016-06-30 17:00:00,0.29776278
2016-06-30 18:00:00,0.293191111
2016-06-30 19:00:00,0.294409439
2016-06-30 20:00:00,0.2531744449999999
2016-06-30 21:00:00,0.270449446
2016-06-30 22:00:00,0.467339999
2016-06-30 23:00:00,0.808673888
2016-07-01 00:00:00,0.7956466669999999
2016-07-01 01:00:00,0.7572394459999999
2016-07-01 02:00:00,0.407127776
2016-07-01 03:00:00,0.4140816699999999
2016-07-01 04:00:00,0.410665555
2016-07-01 05:00:00,0.546943333
2016-07-01 06:00:00,0.939809444
2016-07-01 07:00:00,0.8867650020000001
2016-07-01 08:00:00,0.8971733340000001
2016-07-01 09:00:00,0.684248336
2016-07-01 10:00:00,0.405482779
2016-07-01 11:00:00,0.281649998
2016-07-01 12:00:00,0.294500556
2016-07-01 13:00:00,0.4790022200000001
2016-07-01 14:00:00,0.771130557
2016-07-01 15:00:00,0.8348894450000001
2016-07-01 16:00:00,0.936564443
2016-07-01 17:00:00,0.728813334
2016-07-01 18:00:00,0.326927779
2016-07-01 19:00:00,0.322337775
2016-07-01 20:00:00,0.424197223
2016-07-01 21:00:00,0.6233188889999999
2016-07-01 22:00:00,1.011588885
2016-07-01 23:00:00,0.931671111
2016-07-02 00:00:00,0.8917683339999999
2016-07-02 01:00:00,0.6429966690000001
2016-07-02 02:00:00,0.340130555
2016-07-02 03:00:00,0.394279446
2016-07-02 04:00:00,0.403628335
2016-07-02 05:00:00,0.558591666
2016-07-02 06:00:00,0.9307894439999996
2016-07-02 07:00:00,0.986301109
2016-07-02 08:00:00,0.981449443
2016-07-02 09:00:00,0.64627111
2016-07-02 10:00:00,0.230439442
2016-07-02 11:00:00,0.294483334
2016-07-02 12:00:00,0.3339661109999999
2016-07-02 13:00:00,0.5107211089999999
2016-07-02 14:00:00,0.9441277770000004
2016-07-02 15:00:00,0.989760556
2016-07-02 16:00:00,0.98565111
2016-07-02 17:00:00,0.7056511129999999
2016-07-02 18:00:00,0.316690556
2016-07-02 19:00:00,0.3922394449999999
2016-07-02 20:00:00,0.397472221
2016-07-02 21:00:00,0.559124443
2016-07-02 22:00:00,0.923316666
2016-07-02 23:00:00,1.009468329
2016-07-03 00:00:00,0.9959400000000002
2016-07-03 01:00:00,0.682048333
2016-07-03 02:00:00,0.401067776
2016-07-03 03:00:00,0.412240003
2016-07-03 04:00:00,0.348083887
2016-07-03 05:00:00,0.560812224
2016-07-03 06:00:00,1.0080505519999998
2016-07-03 07:00:00,0.9934333380000002
2016-07-03 08:00:00,0.925059446
2016-07-03 09:00:00,0.733635556
2016-07-03 10:00:00,0.352465001
2016-07-03 11:00:00,0.3973777779999999
2016-07-03 12:00:00,0.385856111
2016-07-03 13:00:00,0.366579999
2016-07-03 14:00:00,0.417221114
2016-07-03 15:00:00,0.481157781
2016-07-03 16:00:00,0.3872683299999999
2016-07-03 17:00:00,0.253015557
2016-07-03 18:00:00,0.228532777
2016-07-03 19:00:00,0.290113888
2016-07-03 20:00:00,0.294295556
2016-07-03 21:00:00,0.4304688879999998
2016-07-03 22:00:00,0.7917588859999999
2016-07-03 23:00:00,0.8741227740000002
2016-07-04 00:00:00,0.875723334
2016-07-04 01:00:00,0.586586111
2016-07-04 02:00:00,0.2330800009999999
2016-07-04 03:00:00,0.299512778
2016-07-04 04:00:00,0.295194444
2016-07-04 05:00:00,0.4739533339999999
2016-07-04 06:00:00,0.9332672209999996
2016-07-04 07:00:00,1.003066668
2016-07-04 08:00:00,0.948895555
2016-07-04 09:00:00,0.6404177790000001
2016-07-04 10:00:00,0.378058888
2016-07-04 11:00:00,0.39601722
2016-07-04 12:00:00,0.36699111
2016-07-04 13:00:00,0.525273887
2016-07-04 14:00:00,0.92530167
2016-07-04 15:00:00,0.9751550030000002
2016-07-04 16:00:00,0.949286113
2016-07-04 17:00:00,0.6571538880000001
2016-07-04 18:00:00,0.3952911129999999
2016-07-04 19:00:00,0.408923335
2016-07-04 20:00:00,0.400148889
2016-07-04 21:00:00,0.626719442
2016-07-04 22:00:00,0.925725558
2016-07-04 23:00:00,0.978481114
2016-07-05 00:00:00,0.949219445
2016-07-05 01:00:00,0.6618900029999999
2016-07-05 02:00:00,0.3068888919999999
2016-07-05 03:00:00,0.282968886
2016-07-05 04:00:00,0.2273005579999999
2016-07-05 05:00:00,0.498331113
2016-07-05 06:00:00,0.8954544449999999
2016-07-05 07:00:00,0.8196849989999999
2016-07-05 08:00:00,0.8246311100000002
2016-07-05 09:00:00,0.63334611
2016-07-05 10:00:00,0.286816668
2016-07-05 11:00:00,0.2306705559999999
2016-07-05 12:00:00,0.2216511129999999
2016-07-05 13:00:00,0.556004442
2016-07-05 14:00:00,0.868174998
2016-07-05 15:00:00,0.861597222
2016-07-05 16:00:00,0.7825433300000001
2016-07-05 17:00:00,0.6540333329999999
2016-07-05 18:00:00,0.840032222
2016-07-05 19:00:00,0.5632327770000001
2016-07-05 20:00:00,0.5632327770000001
2016-07-05 21:00:00,0.544959443
2016-07-05 22:00:00,0.5986322259999999
2016-07-05 23:00:00,0.7660877770000001
2016-07-06 00:00:00,0.679366667
2016-07-06 01:00:00,0.5632327770000001
2016-07-06 02:00:00,0.635191666
2016-07-06 03:00:00,0.530373334
2016-07-06 04:00:00,0.505456113
2016-07-06 05:00:00,0.679333888
2016-07-06 06:00:00,1.0326905549999998
2016-07-06 07:00:00,1.053308331
2016-07-06 08:00:00,0.5632327770000001
2016-07-06 09:00:00,0.5632327770000001
2016-07-06 10:00:00,0.881636671
2016-07-06 11:00:00,0.625522224
2016-07-06 12:00:00,0.571156666
2016-07-06 13:00:00,0.789563888
2016-07-06 14:00:00,0.5632327770000001
2016-07-06 15:00:00,0.5632327770000001
2016-07-06 16:00:00,1.0611805550000002
2016-07-06 17:00:00,0.8581899979999998
2016-07-06 18:00:00,0.705565555
2016-07-06 19:00:00,0.74035222
2016-07-06 20:00:00,0.7207588870000001
2016-07-06 21:00:00,0.872832224
2016-07-06 22:00:00,0.9996827789999998
2016-07-06 23:00:00,0.5632327770000001
2016-07-07 00:00:00,0.5632327770000001
2016-07-07 01:00:00,0.918604444
2016-07-07 02:00:00,0.50428556
2016-07-07 03:00:00,0.497615001
2016-07-07 04:00:00,0.5020811110000001
2016-07-07 05:00:00,0.7568094449999999
2016-07-07 06:00:00,1.02765111
2016-07-07 07:00:00,0.5632327770000001
2016-07-07 08:00:00,0.5632327770000001
2016-07-07 09:00:00,0.5632327770000001
2016-07-07 10:00:00,0.30117611
2016-07-07 11:00:00,0.306622222
2016-07-07 12:00:00,0.456765554
2016-07-07 13:00:00,0.706906666
2016-07-07 14:00:00,0.5632327770000001
2016-07-07 15:00:00,1.062417222
2016-07-07 16:00:00,1.021752778
2016-07-07 17:00:00,0.699978887
2016-07-07 18:00:00,0.5632327770000001
2016-07-07 19:00:00,0.6834005539999999
2016-07-07 20:00:00,0.606698889
2016-07-07 21:00:00,0.77502778
2016-07-07 22:00:00,0.5632327770000001
2016-07-07 23:00:00,1.058921113
2016-07-08 00:00:00,1.005107222
2016-07-08 01:00:00,0.5632327770000001
2016-07-08 02:00:00,0.393761113
2016-07-08 03:00:00,0.461585004
2016-07-08 04:00:00,0.404849445
2016-07-08 05:00:00,0.7235811110000001
2016-07-08 06:00:00,0.5632327770000001
2016-07-08 07:00:00,0.5632327770000001
2016-07-08 08:00:00,0.5632327770000001
2016-07-08 09:00:00,0.811271667
2016-07-08 10:00:00,0.392331668
2016-07-08 11:00:00,0.451144446
2016-07-08 12:00:00,0.4060722209999999
2016-07-08 13:00:00,0.7175438900000001
2016-07-08 14:00:00,0.5632327770000001
2016-07-08 15:00:00,1.009149999
2016-07-08 16:00:00,1.0449038869999998
2016-07-08 17:00:00,0.965362778
2016-07-08 18:00:00,0.5632327770000001
2016-07-08 19:00:00,0.559410002
2016-07-08 20:00:00,0.464107224
2016-07-08 21:00:00,0.6486305560000001
2016-07-08 22:00:00,0.5632327770000001
2016-07-08 23:00:00,0.5632327770000001
2016-07-09 00:00:00,0.5632327770000001
2016-07-09 01:00:00,0.5632327770000001
2016-07-09 02:00:00,0.352001108
2016-07-09 03:00:00,0.29492
2016-07-09 04:00:00,0.359169446
2016-07-09 05:00:00,0.658162778
2016-07-09 06:00:00,0.9700733330000002
2016-07-09 07:00:00,0.923073331
2016-07-09 08:00:00,0.5632327770000001
2016-07-09 09:00:00,0.84959611
2016-07-09 10:00:00,1.0526966679999998
2016-07-09 11:00:00,0.5632327770000001
2016-07-09 12:00:00,0.66887
2016-07-09 13:00:00,0.5632327770000001
2016-07-09 14:00:00,0.5632327770000001
2016-07-09 15:00:00,0.5632327770000001
2016-07-09 16:00:00,0.5632327770000001
2016-07-09 17:00:00,0.996085
2016-07-09 18:00:00,0.563682223
2016-07-09 19:00:00,1.050859442
2016-07-09 20:00:00,1.011276665
2016-07-09 21:00:00,0.5632327770000001
2016-07-09 22:00:00,0.5632327770000001
2016-07-09 23:00:00,0.5632327770000001
2016-07-10 00:00:00,0.5632327770000001
2016-07-10 01:00:00,0.5632327770000001
2016-07-10 02:00:00,0.39999611
2016-07-10 03:00:00,0.3977555579999999
2016-07-10 04:00:00,0.458532777
2016-07-10 05:00:00,0.647007223
2016-07-10 06:00:00,0.5632327770000001
2016-07-10 07:00:00,0.5632327770000001
2016-07-10 08:00:00,0.5632327770000001
2016-07-10 09:00:00,0.910428334
2016-07-10 10:00:00,0.50367889
2016-07-10 11:00:00,0.8052944419999999
2016-07-10 12:00:00,0.491136666
2016-07-10 13:00:00,0.741265557
2016-07-10 14:00:00,0.5632327770000001
2016-07-10 15:00:00,0.5632327770000001
2016-07-10 16:00:00,0.5632327770000001
2016-07-10 17:00:00,0.5632327770000001
2016-07-10 18:00:00,0.5632327770000001
2016-07-10 19:00:00,0.661256667
2016-07-10 20:00:00,0.644112776
2016-07-10 21:00:00,0.8063211119999999
2016-07-10 22:00:00,1.053683888
2016-07-10 23:00:00,0.5632327770000001
2016-07-11 00:00:00,0.5632327770000001
2016-07-11 01:00:00,0.6633755559999999
2016-07-11 02:00:00,0.266251111
2016-07-11 03:00:00,0.314120557
2016-07-11 04:00:00,0.3338944459999999
2016-07-11 05:00:00,0.569450555
2016-07-11 06:00:00,0.8663472239999999
2016-07-11 07:00:00,0.5632327770000001
2016-07-11 08:00:00,0.5632327770000001
2016-07-11 09:00:00,0.813596111
2016-07-11 10:00:00,0.5632327770000001
2016-07-11 11:00:00,0.7129233340000001
2016-07-11 12:00:00,0.431822777
2016-07-11 13:00:00,0.687723888
2016-07-11 14:00:00,0.936809998
2016-07-11 15:00:00,0.931179446
2016-07-11 16:00:00,0.805499445
2016-07-11 17:00:00,0.8400761139999999
2016-07-11 18:00:00,0.618858332
2016-07-11 19:00:00,0.5632327770000001
2016-07-11 20:00:00,0.616527223
2016-07-11 21:00:00,0.5727988869999999
2016-07-11 22:00:00,0.5087105540000001
2016-07-11 23:00:00,0.5632327770000001
2016-07-12 00:00:00,0.5632327770000001
2016-07-12 01:00:00,0.420919445
2016-07-12 02:00:00,0.345221111
2016-07-12 03:00:00,0.304168889
2016-07-12 04:00:00,0.35471611
2016-07-12 05:00:00,0.346613889
2016-07-12 06:00:00,0.598278888
2016-07-12 07:00:00,0.5559505560000002
2016-07-12 08:00:00,0.5632327770000001
2016-07-12 09:00:00,0.7654849960000001
2016-07-12 10:00:00,0.443287225
2016-07-12 11:00:00,0.2852294469999999
2016-07-12 12:00:00,0.331120001
2016-07-12 13:00:00,0.5782611100000001
2016-07-12 14:00:00,0.5632327770000001
2016-07-12 15:00:00,0.5632327770000001
2016-07-12 16:00:00,0.5632327770000001
2016-07-12 17:00:00,0.8663655539999999
2016-07-12 18:00:00,0.5233249990000001
2016-07-12 19:00:00,0.346045555
2016-07-12 20:00:00,0.5632327770000001
2016-07-12 21:00:00,0.5036549989999999
2016-07-12 22:00:00,0.5632327770000001
2016-07-12 23:00:00,0.5829016680000001
2016-07-13 00:00:00,0.5632327770000001
2016-07-13 01:00:00,0.5632327770000001
2016-07-13 02:00:00,0.3238466679999999
2016-07-13 03:00:00,0.4175611119999999
2016-07-13 04:00:00,0.423290001
2016-07-13 05:00:00,0.6333711120000001
2016-07-13 06:00:00,1.0228949959999998
2016-07-13 07:00:00,1.054131111
2016-07-13 08:00:00,0.5632327770000001
2016-07-13 09:00:00,0.7822100019999999
2016-07-13 10:00:00,0.366383334
2016-07-13 11:00:00,0.339502779
2016-07-13 12:00:00,0.3317694439999999
2016-07-13 13:00:00,0.630389445
2016-07-13 14:00:00,0.991656114
2016-07-13 15:00:00,0.937638332
2016-07-13 16:00:00,0.924522223
2016-07-13 17:00:00,0.7439738889999999
2016-07-13 18:00:00,0.60306278
2016-07-13 19:00:00,0.444579999
2016-07-13 20:00:00,0.355283889
2016-07-13 21:00:00,0.548451667
2016-07-13 22:00:00,0.486026112
2016-07-13 23:00:00,0.4068905539999999
2016-07-14 00:00:00,0.405908888
2016-07-14 01:00:00,0.374210002
2016-07-14 02:00:00,0.40029278
2016-07-14 03:00:00,0.331008334
2016-07-14 04:00:00,0.333739997
2016-07-14 05:00:00,0.359886664
2016-07-14 06:00:00,0.397683887
2016-07-14 07:00:00,0.592285555
2016-07-14 08:00:00,0.5632327770000001
